input_length,compute_time
188,0.011002540588378906
35,0.012002944946289062
63,0.009001731872558594
82,0.009002447128295898
109,0.009001970291137695
139,0.01400303840637207
153,0.010002374649047852
168,0.009002447128295898
177,0.00900125503540039
193,0.009002447128295898
203,0.009001493453979492
24,0.013003110885620117
41,0.014002799987792969
50,0.012002944946289062
70,0.009001970291137695
97,0.01000213623046875
127,0.012003183364868164
140,0.013002395629882812
160,0.014003276824951172
173,0.011002779006958008
196,0.012001991271972656
24,0.013003110885620117
41,0.009002208709716797
71,0.013002634048461914
89,0.01400303840637207
104,0.012003183364868164
114,0.009001731872558594
133,0.013002634048461914
166,0.013003110885620117
192,0.01200246810913086
204,0.009002208709716797
21,0.010002613067626953
62,0.009002208709716797
73,0.009001970291137695
104,0.011002302169799805
119,0.013002872467041016
132,0.009001493453979492
149,0.010002851486206055
189,0.011002540588378906
205,0.014002799987792969
229,0.01400303840637207
24,0.015002965927124023
61,0.009001493453979492
82,0.010002613067626953
106,0.014003276824951172
115,0.015002965927124023
148,0.009001970291137695
161,0.009002208709716797
174,0.009001970291137695
196,0.009001970291137695
212,0.009002208709716797
22,0.01500248908996582
43,0.010003089904785156
64,0.010002374649047852
80,0.01400303840637207
91,0.009001970291137695
114,0.009001970291137695
139,0.009001970291137695
154,0.012002706527709961
166,0.013002872467041016
177,0.014002799987792969
17,0.015002965927124023
36,0.014003276824951172
47,0.013002872467041016
60,0.011002779006958008
72,0.009001731872558594
82,0.009002208709716797
94,0.010002374649047852
103,0.015003442764282227
122,0.014002561569213867
138,0.010002613067626953
20,0.015002965927124023
36,0.014003276824951172
59,0.015003681182861328
77,0.014002799987792969
89,0.014003276824951172
101,0.01000213623046875
117,0.012002706527709961
137,0.01400303840637207
169,0.014003515243530273
206,0.01400303840637207
23,0.009001970291137695
56,0.012002229690551758
88,0.01500391960144043
107,0.014002799987792969
123,0.013003110885620117
138,0.009001731872558594
150,0.012002706527709961
165,0.013002872467041016
177,0.013003110885620117
211,0.01400303840637207
22,0.009001970291137695
47,0.012002944946289062
78,0.015002965927124023
106,0.013002872467041016
116,0.014003276824951172
140,0.014003515243530273
166,0.013002634048461914
207,0.01400303840637207
227,0.011002540588378906
236,0.00900125503540039
15,0.012002706527709961
34,0.009001731872558594
73,0.010002613067626953
104,0.015003204345703125
133,0.013002872467041016
161,0.014003276824951172
184,0.010001897811889648
194,0.009002208709716797
212,0.013002634048461914
231,0.014003276824951172
28,0.015003204345703125
42,0.01400303840637207
85,0.015003442764282227
102,0.013002872467041016
113,0.014003515243530273
126,0.013002872467041016
144,0.009001970291137695
156,0.012002706527709961
177,0.01200246810913086
191,0.009002208709716797
25,0.015002965927124023
41,0.01400303840637207
62,0.014003276824951172
88,0.01400303840637207
98,0.012002706527709961
135,0.011002779006958008
147,0.01400303840637207
172,0.009001970291137695
191,0.009002208709716797
223,0.011002302169799805
18,0.011002540588378906
52,0.01200246810913086
72,0.011002779006958008
97,0.014002799987792969
119,0.014003276824951172
128,0.011002540588378906
137,0.012002706527709961
151,0.013002872467041016
180,0.014003276824951172
201,0.015003204345703125
28,0.012002706527709961
57,0.009002208709716797
86,0.01000213623046875
107,0.014002561569213867
136,0.014003276824951172
155,0.009002208709716797
175,0.01000213623046875
191,0.014003276824951172
200,0.011002302169799805
212,0.011002540588378906
16,0.01500391960144043
30,0.014003276824951172
48,0.012002706527709961
64,0.013002872467041016
88,0.011002540588378906
103,0.009001731872558594
112,0.009002208709716797
123,0.00800180435180664
140,0.01000213623046875
156,0.009002447128295898
20,0.015003442764282227
39,0.01400303840637207
68,0.014002561569213867
99,0.01100301742553711
122,0.012002706527709961
143,0.013002634048461914
165,0.014003515243530273
180,0.013002634048461914
192,0.01400303840637207
211,0.014003276824951172
30,0.010002374649047852
46,0.009001970291137695
56,0.009001731872558594
78,0.009001970291137695
106,0.009001970291137695
122,0.008002042770385742
152,0.009001731872558594
170,0.010002613067626953
187,0.01000213623046875
221,0.014003276824951172
28,0.010002613067626953
56,0.009001731872558594
76,0.009001970291137695
88,0.009001970291137695
119,0.010002374649047852
132,0.014003276824951172
159,0.009001493453979492
181,0.009001731872558594
209,0.010002851486206055
227,0.009002208709716797
23,0.010002851486206055
53,0.00900125503540039
71,0.009002447128295898
86,0.009002208709716797
102,0.01200246810913086
116,0.013003110885620117
134,0.014002799987792969
166,0.01000213623046875
178,0.009001970291137695
187,0.010002374649047852
18,0.015003204345703125
45,0.014002799987792969
91,0.009002447128295898
102,0.011002779006958008
123,0.01400303840637207
151,0.013002872467041016
164,0.009001731872558594
181,0.011002540588378906
210,0.013002872467041016
222,0.011002302169799805
30,0.014003515243530273
48,0.01200246810913086
61,0.011002540588378906
93,0.009002208709716797
117,0.011002540588378906
146,0.013002634048461914
162,0.014003276824951172
176,0.010001897811889648
195,0.01100301742553711
204,0.012002706527709961
29,0.015002727508544922
46,0.014003276824951172
71,0.01400303840637207
84,0.014002799987792969
114,0.009002208709716797
142,0.01100301742553711
172,0.013002634048461914
197,0.014002799987792969
227,0.014003515243530273
237,0.013002872467041016
17,0.011002779006958008
30,0.009001970291137695
62,0.009001970291137695
82,0.009001970291137695
91,0.009001731872558594
115,0.010002374649047852
129,0.014003515243530273
140,0.014002799987792969
157,0.009001970291137695
165,0.010002374649047852
17,0.011002302169799805
34,0.01000213623046875
52,0.009001970291137695
71,0.009002208709716797
91,0.012002706527709961
100,0.014002799987792969
115,0.012003183364868164
126,0.009001970291137695
144,0.013002634048461914
157,0.01100301742553711
24,0.010001897811889648
63,0.009002208709716797
100,0.012002706527709961
129,0.012002706527709961
153,0.009002208709716797
168,0.009001731872558594
182,0.009001970291137695
192,0.014003276824951172
204,0.013002634048461914
214,0.014003276824951172
31,0.014003276824951172
57,0.013002872467041016
68,0.009002208709716797
81,0.009001970291137695
98,0.00800180435180664
117,0.009002447128295898
132,0.009001731872558594
147,0.009001731872558594
163,0.010002374649047852
179,0.009001970291137695
26,0.01400303840637207
59,0.011002540588378906
82,0.009001970291137695
95,0.009002208709716797
108,0.009001970291137695
142,0.01400303840637207
167,0.009002208709716797
184,0.009001970291137695
203,0.009001731872558594
212,0.010001897811889648
18,0.011002779006958008
30,0.009001970291137695
56,0.011002063751220703
81,0.015003442764282227
103,0.014003276824951172
112,0.014002799987792969
127,0.015003681182861328
144,0.011002540588378906
172,0.013002872467041016
185,0.013002634048461914
44,0.009001970291137695
69,0.009001731872558594
89,0.011002779006958008
113,0.015003442764282227
145,0.013003349304199219
177,0.009001731872558594
186,0.011002540588378906
197,0.013002395629882812
210,0.01400303840637207
230,0.014003515243530273
47,0.015003204345703125
86,0.014003276824951172
106,0.014003276824951172
125,0.009001970291137695
149,0.009001731872558594
177,0.009002208709716797
191,0.013002872467041016
206,0.011002540588378906
216,0.009002208709716797
229,0.013002634048461914
28,0.015003442764282227
47,0.013002634048461914
58,0.011002779006958008
83,0.014002799987792969
92,0.01100301742553711
110,0.010001897811889648
132,0.009001970291137695
142,0.014003276824951172
155,0.014002799987792969
170,0.011002779006958008
21,0.013002395629882812
44,0.009001970291137695
64,0.01300358772277832
86,0.011002302169799805
105,0.009001970291137695
132,0.013002872467041016
149,0.011002540588378906
158,0.009001731872558594
168,0.014003276824951172
184,0.01000213623046875
65,0.01000213623046875
91,0.009002208709716797
115,0.014003515243530273
138,0.009001493453979492
150,0.010002374649047852
170,0.014002799987792969
179,0.014003515243530273
197,0.013002872467041016
213,0.012002706527709961
228,0.01000213623046875
26,0.01000213623046875
37,0.010002374649047852
51,0.011002779006958008
61,0.011002302169799805
74,0.010001897811889648
85,0.009002208709716797
98,0.009001970291137695
107,0.009001970291137695
121,0.009001970291137695
133,0.009002447128295898
29,0.01600360870361328
47,0.01400303840637207
70,0.009001970291137695
88,0.011002540588378906
110,0.013002872467041016
125,0.008001565933227539
146,0.010002374649047852
185,0.009001731872558594
212,0.011002779006958008
224,0.01000213623046875
37,0.014003753662109375
68,0.011002063751220703
90,0.009001970291137695
112,0.009001970291137695
132,0.011002540588378906
146,0.011002540588378906
161,0.011001825332641602
171,0.011003255844116211
188,0.011002302169799805
203,0.01000213623046875
14,0.01200246810913086
26,0.010002613067626953
45,0.009001493453979492
60,0.012003183364868164
69,0.01200246810913086
82,0.013003110885620117
96,0.011002063751220703
110,0.01100301742553711
128,0.01200246810913086
154,0.011002302169799805
14,0.015003442764282227
36,0.011002302169799805
76,0.010002374649047852
101,0.009001731872558594
127,0.009001970291137695
143,0.009002447128295898
152,0.009001970291137695
163,0.010001897811889648
173,0.011002540588378906
190,0.014003276824951172
16,0.01200246810913086
40,0.011002302169799805
76,0.011002540588378906
124,0.011002302169799805
139,0.009001970291137695
160,0.009002208709716797
182,0.009002208709716797
194,0.01000213623046875
210,0.009001731872558594
244,0.010002374649047852
25,0.01000213623046875
72,0.009002208709716797
86,0.009001970291137695
108,0.009001970291137695
128,0.009001970291137695
139,0.010002374649047852
172,0.011002302169799805
199,0.011002779006958008
215,0.010001897811889648
230,0.009001970291137695
27,0.009001970291137695
53,0.01000213623046875
67,0.009001731872558594
106,0.010002613067626953
121,0.012002706527709961
157,0.013003110885620117
173,0.009001493453979492
190,0.010002374649047852
202,0.011002540588378906
219,0.010002374649047852
22,0.011001825332641602
37,0.012002706527709961
60,0.011002540588378906
74,0.01000213623046875
91,0.00800180435180664
103,0.009001970291137695
124,0.009001970291137695
134,0.009002208709716797
165,0.01000213623046875
191,0.009001731872558594
23,0.011002779006958008
50,0.011002302169799805
64,0.012002706527709961
78,0.011002063751220703
89,0.01100301742553711
102,0.008002281188964844
115,0.009001493453979492
123,0.009001731872558594
140,0.010002374649047852
157,0.011002302169799805
21,0.01200246810913086
33,0.011002779006958008
45,0.012002706527709961
57,0.011002540588378906
75,0.009001970291137695
88,0.009001970291137695
95,0.009001970291137695
113,0.009001731872558594
124,0.009002447128295898
141,0.010001897811889648
30,0.01200246810913086
55,0.011002540588378906
77,0.011002302169799805
94,0.01000213623046875
139,0.009002208709716797
175,0.009001970291137695
188,0.009001970291137695
206,0.009001970291137695
215,0.009001970291137695
234,0.009001970291137695
27,0.011002063751220703
42,0.012002944946289062
69,0.011002302169799805
81,0.011002779006958008
110,0.011002063751220703
126,0.011002540588378906
140,0.011002540588378906
164,0.009001970291137695
178,0.01000213623046875
197,0.009002208709716797
26,0.01100301742553711
37,0.012002706527709961
53,0.011002063751220703
79,0.009001970291137695
87,0.010002613067626953
97,0.011002779006958008
108,0.011001825332641602
128,0.010002374649047852
147,0.011002540588378906
171,0.01000213623046875
32,0.011002302169799805
59,0.009001970291137695
70,0.011002540588378906
91,0.011002540588378906
121,0.010001897811889648
135,0.010002374649047852
150,0.009001970291137695
159,0.011002540588378906
170,0.010002374649047852
181,0.009001970291137695
23,0.010001897811889648
39,0.009002208709716797
76,0.011002540588378906
96,0.011002302169799805
125,0.011002302169799805
136,0.011002540588378906
150,0.011002779006958008
159,0.011002063751220703
173,0.011002779006958008
187,0.009001970291137695
30,0.012002706527709961
69,0.011002540588378906
93,0.01000213623046875
104,0.011002302169799805
131,0.011002302169799805
155,0.010002374649047852
184,0.011002779006958008
198,0.011002063751220703
230,0.010002374649047852
249,0.011002540588378906
17,0.015002727508544922
37,0.013003110885620117
52,0.011002302169799805
69,0.011002540588378906
82,0.011002779006958008
103,0.010001897811889648
126,0.009001731872558594
143,0.010002374649047852
154,0.010002613067626953
167,0.011002302169799805
18,0.009001970291137695
37,0.010002374649047852
67,0.009001970291137695
91,0.00800180435180664
111,0.011002302169799805
129,0.011002540588378906
145,0.011002540588378906
166,0.009001970291137695
182,0.009001970291137695
195,0.009001970291137695
44,0.011002302169799805
69,0.011002779006958008
108,0.011002302169799805
142,0.011002540588378906
161,0.011002540588378906
190,0.01000213623046875
212,0.011002540588378906
228,0.009001970291137695
242,0.009001970291137695
251,0.009001731872558594
30,0.009001970291137695
73,0.009001970291137695
93,0.009001970291137695
121,0.010002374649047852
142,0.011002540588378906
161,0.01000213623046875
172,0.011002302169799805
186,0.011002302169799805
198,0.014003276824951172
210,0.010002374649047852
26,0.01200246810913086
44,0.012003183364868164
58,0.009001493453979492
76,0.009001970291137695
110,0.009002208709716797
128,0.010003089904785156
144,0.010001420974731445
165,0.009001970291137695
180,0.010002374649047852
196,0.011002302169799805
16,0.009001731872558594
38,0.009002685546875
59,0.010001659393310547
85,0.009002208709716797
118,0.011002302169799805
136,0.011002540588378906
161,0.010001897811889648
